compound index,SMILES,blood mean0.5min,blood mean1min,blood mean2min,blood mean5min,blood mean7min,blood mean10min,blood mean12min,blood mean13min,blood mean15min,blood mean20min,blood mean30min,blood mean40min,blood mean45min,blood mean55min,blood mean60min,blood mean70min,blood mean75min,blood mean90min,blood mean110min,blood mean120min,blood mean125min,blood mean150min,blood mean180min,blood mean220min,blood mean240min,blood mean300min,blood mean330min,blood mean360min,blood mean440min,blood mean480min,blood mean550min,blood mean720min,blood mean1440min,brain mean0.25min,brain mean0.5min,brain mean1min,brain mean2min,brain mean5min,brain mean7min,brain mean10min,brain mean12min,brain mean13min,brain mean15min,brain mean20min,brain mean30min,brain mean40min,brain mean45min,brain mean55min,brain mean60min,brain mean70min,brain mean75min,brain mean90min,brain mean110min,brain mean120min,brain mean125min,brain mean150min,brain mean180min,brain mean220min,brain mean240min,brain mean300min,brain mean330min,brain mean360min,brain mean440min,brain mean550min
1543-18F1,Cc1cc(NCCF)n2ncc(C#N)c2n1,,,,4.83,,,,,4.65,,4.49,,,,3.63,,,,,2.95,,,,,,,,,,,,,,,,,,3.17,,,,,2.7,,2.47,,,,1.93,,,,,1.79,,,,,,,,,,
1543-18F2,Cc1cc(NCCNC(=O)c2ccc([N+](=O)[O-])cc2F)n2ncc(C#N)c2n1,,,,5.23,,,,,2.5,,1.42,,,,0.45,,,,,0.09,,,,,,,,,,,,,,,,,,0.38,,,,,0.16,,0.12,,,,0.08,,,,,0.04,,,,,,,,,,
1544-18F-FBMHA,CCCCCCCCCC(F)CCCCC(C)CC(=O)O,,,,1.02,,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,0.27,,,,,,,,,,,,,,,
1544-18F-FCPHA,CCCCCCCCC(F)CCCCC1CC1CC(=O)O,,,,0.06,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,0.05,,,,,,,,,,,,,,,
1546-cis-FDA,C[C@]1(C(=O)O)CCC2c3ccc(O)cc3CCC2[C@H]1CCF,,,,,,,,,,,,,,,5.704,,,,,,,,3.803,,,,,3.839,,,,,,,,,,,,,,,,,,,,,0.195,,,,,,,,0.113,,,,,0.118,,
1546-trans-FDA,C[C@]1(C(=O)O)CCC2c3ccc(O)cc3CCC2[C@@H]1CCF,,,,,,,,,,,,,,,0.36,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,,,,,,,,0.014,,,,,,,
1548-18F2,*c1ccc(OCF)c(CN(C(C)=O)C2=CC(F)=CCC2OC2=CCCC=C2)c1,,,,0.95,,,,,1.34,,0.76,,,,0.54,,,,,0.49,,,,,,,,,,,,,,,,,,2.65,,,,,3.26,,4.39,,,,4.04,,,,,3.47,,,,,,,,,,
1548-18F5,*c1ccc(OC([2H])([2H])F)c(CN(C(C)=O)c2cc(F)ccc2OC2=CCCCC2)c1,,,,0.78,,,,,0.92,,0.83,,,,0.86,,,,,0.52,,,,,,,,,,,,,,,,,,2.31,,,,,2.93,,3.68,,,,3.62,,,,,3.24,,,,,,,,,,
1553-18FDL,OC[C@@H]1O[C@@H](COC[C@H]2[C@H](O)[C@@H](F)[C@@H](O)O[C@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,,,,,,10.1,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556A-18F-5-FdUR,CC1CC(n2cc(F)c(=O)[nH]c2=O)OC1CO,,,,,,0.56,,,,,0.33,,,,0.12,,,,,0.03,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.05,,,,0.04,,,,,0.02,,,,,,,,,,
1556A-18F-5-FU,O=c1[nH]cc(F)c(=O)[nH]1,,,,,,0.61,,,,,0.42,,,,0.22,,,,,0.1,,,,,,,,,,,,,,,,,,,,0.1,,,,,0.09,,,,0.08,,,,,0.06,,,,,,,,,,
1556A-18F-5-FUR,O=c1[nH]c(=O)n(C2O[C@H](CO)C(O)[C@H]2O)cc1F,,,,,,0.6,,,,,0.39,,,,0.19,,,,,0.06,,,,,,,,,,,,,,,,,,,,0.09,,,,,0.08,,,,0.06,,,,,0.04,,,,,,,,,,
1556C-18F5-FU,O=c1[nH]cc(F)c(=O)[nH]1,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556C-2a,CC(=O)O[C@H]1[C@@H](F)C(=O)NC(=O)N1[C@H]1C[C@H](O)[C@@H](CO)O1,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556C-2b,CC(=O)O[C@H]1[C@@H](F)C(=O)NC(=O)N1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556C-4a,O=C1NC(=O)N2[C@@H](OC[C@H]3O[C@@H]2C[C@@H]3O)[C@H]1F,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556C-4b,O=C1NC(=O)N2[C@@H](OC[C@H]3O[C@@H]2[C@H](O)[C@@H]3O)[C@H]1F,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556C-6a,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556C-6b,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1F,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558-18F1,COc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OCCF)c(OC)c2)cc1OC,,,9.76,,,,,,,,1.26,,,,0.89,,,,,0.67,,,,,,,,,,,,,,,,,1.44,,,,,,,,0.45,,,,0.43,,,,,0.29,,,,,,,,,,
1560A-18F6a,COc1cc2c(cc1OCCF)CCN1CC(CC(C)C)C(O)CC21,,,2.68,,,,,,2.05,,2.27,,,,1.75,,,,,1.38,,,,,,,,,,,,,,,,,4.66,,,,,,2.1,,2.09,,,,1.51,,,,,1.13,,,,,,,,,,
1560A-18F6b,COc1cc2c(cc1OCCCF)CCN1CC(CC(C)C)C(O)CC21,,,2.6,,,,,,1.75,,1.92,,,,1.04,,,,,0.56,,,,,,,,,,,,,,,,,7.08,,,,,,2.01,,1.76,,,,0.91,,,,,0.53,,,,,,,,,,
1561-18FFE-GW405833,Cc1c(CCN2CCOCC2)c2cc(C(=O)CCF)ccc2n1C(=O)c1cccc(Cl)c1Cl,,,4.5,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,
1563A-18F2,CN(C)c1ccc(/C=C/C(=O)/C=C(/C=C/c2ccc(OCCOCCF)cc2)OB(F)F)cc1,,,1.49,,,,,,,,2.5,,,,3.46,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,1.02,,,,1.19,,,,,,,,,,,,,,,
1565B-18F-FEAC,CCN(Cc1ccccc1)C(=O)Cn1c(=O)n(CCF)c2cnc(-c3ccccc3)nc21,,1.84,,0.85,,,,,0.66,,0.67,,,,0.82,,,0.73,,,,,,,,,,,,,,,,,,1.06,,0.69,,,,,0.45,,0.4,,,,0.42,,,0.45,,,,,,,,,,,,
1565B-18F-FEDAC,CN(Cc1ccccc1)C(=O)Cn1c(=O)n(CCF)c2cnc(-c3ccccc3)nc21,,1.77,,0.82,,,,,0.74,,0.72,,,,0.66,,,0.45,,,,,,,,,,,,,,,,,,1.0,,0.67,,,,,0.45,,0.4,,,,0.33,,,0.21,,,,,,,,,,,,
1567A-18FFEAU,CCc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)c(=O)[nH]c1=O,,,,,,,,,,,,,,,,,,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567A-18FFIAU,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,,,,,,,,,,,,,,,,,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568A-(18F)FPC,O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2OCCCF)CC1)c1ccccn1,,,,0.35,,,,,0.15,,,,,,0.09,,,,,0.03,,,,,,,,,,,,,,,,,,0.4,,,,,0.22,,,,,,0.13,,,,,0.05,,,,,,,,,,
"1569-(18F)FCF,6",Oc1ccc(C(=C2CCC(F)CC2)c2ccc(O)cc2)cc1,,,,,,,,,,,,,,,0.456,,,,,0.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1569-(18F)FECF,9",Oc1ccc(C(=C2CCCC(CCF)C2)c2ccc(O)cc2)cc1,,,,,,,,,,,,,,,0.219,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571A-(11C)RTI-31,COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(Cl)cc1)N2C,,,,0.19,,,,,0.1,,0.06,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,1.24,,1.02,,,,0.66,,,,,,,,,,,,,,,
1571A-(11C)RTI-32,COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(Cl)cc1)N2C,,,,0.14,,,,,0.19,,0.17,,0.17,,0.14,,,0.1,,,,,,,,,,,,,,,,,,,,0.83,,,,,0.78,,0.57,,0.35,,0.31,,,0.2,,,,,,,,,,,,
1571A-(18F)FECT,CN1C2CC[C@@H]1C[C@H](c1ccc(Cl)cc1)C2C(=O)OCCF,,,,0.11,,,,,,,0.05,,,,0.04,,,,,0.03,,,,,,,,,,,,,,,,,,1.1,,,,,,,0.85,,,,0.61,,,,,0.34,,,,,,,,,,
1571A-(18F)FETT,CN1C2CC[C@@H]1C[C@H](c1ccc(Cl)cc1)C2C(=O)OCCF,,,,0.15,,,,,,,0.16,,,,0.15,,,0.08,,0.07,,,,,,,,,,,,,,,,,,0.71,,,,,,,0.46,,,,0.28,,,0.18,,0.11,,,,,,,,,,
1573C-18F-FEAC,CCN(Cc1ccccc1)C(=O)Cn1c(=O)n(CCF)c2cnc(-c3ccccc3)nc21,,1.84,,0.85,,,,,0.66,,0.67,,,,0.82,,,0.73,,,,,,,,,,,,,,,,,,1.06,,0.69,,,,,0.45,,0.4,,,,0.42,,,0.45,,,,,,,,,,,,
1573C-18F-FEDAC,CN(Cc1ccccc1)C(=O)Cn1c(=O)n(CCF)c2cnc(-c3ccccc3)nc21,,1.77,,0.82,,,,,0.74,,0.72,,,,0.66,,,0.45,,,,,,,,,,,,,,,,,,1.0,,0.67,,,,,0.45,,0.4,,,,0.33,,,1.33,,,,,,,,,,,,
1574-18F-FEDPN,N#C[C@H](c1ccc(O)cc1)[C@@H](CCF)c1ccc(O)cc1,,,,,,,,,,,0.73,,,,0.42,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,0.51,,,,,0.28,,,,,,,,,,
1574-18F-FES,C[C@]12CCC3c4ccc(O)cc4CCC3C1C[C@@H](F)[C@@H]2O,,,,,,,,,,,0.65,,,,0.21,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,0.07,,,,,0.03,,,,,,,,,,
1575A-1,COC1C[C@@]2(C)C(C[C@@H](F)[C@@H]2O)C2CCc3cc(O)ccc3C12,,,,,,,,,,,,,,,0.127,,,,,,,,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575A-2,CCC1C[C@@]2(C)C(C[C@@H](F)[C@H]2O)C2CCc3cc(O)ccc3C12,,,,,,,,,,,,,,,1.09,,,,,,,,0.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575A-3,C#C[C@]1(O)[C@H](F)CC2C3CCc4cc(O)ccc4C3CC[C@@]21C,,,,,,,,,,,,,,,0.087,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576-18F-FTMA-14,C[N+](C)(C)c1ccc(F)cc1,,,,0.6,,,,,,0.25,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.02,,,,,0.01,,,,,,,,,,,,,,,
1578B-18F-FEF,CCOC(=O)c1ncn2c1C(O)N(CCF)C(=O)c1cc(F)ccc1-2,,,,0.95,,,,0.32,,0.44,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,0.24,,0.08,0.05,,,,,,,,,,,,,,,,,,,
1583A-18F2,NC(Cc1ccc(CCF)cc1)C(=O)O,,,,,,,,,,,0.73,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,0.52,,,,,,,,,,,,,,,
1588A-18FFE-SA4503,COc1cc(CCN2CCN(CCCc3ccccc3)CC2)ccc1OCCF,,,,0.91,,,,,0.71,,1.62,,,,0.8,,,,,0.67,,,,,,,,,,,,,,,,,,4.99,,,,,4.52,,3.2,,,,2.01,,,,,1.23,,,,,,,,,,
1588B-11C1a,COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,,,,0.68,,,,,0.46,,0.29,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,53.61,,,,,153.54,,303.36,,,,603.1,,,,,,,,,,,,,,,
1588B-11C1b,COc1ccc(CCN2CCN(CCCc3ccc(F)cc3)CC2)cc1OC,,,,0.85,,,,,0.46,,0.35,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,52.87,,,,,153.38,,303.45,,,,603.79,,,,,,,,,,,,,,,
1588B-11C2a,CCOc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,,,,1.24,,,,,0.76,,0.79,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,54.13,,,,,153.06,,302.35,,,,601.3,,,,,,,,,,,,,,,
1588B-11C2b,CCOc1ccc(CCN2CCN(CCCc3ccc(F)cc3)CC2)cc1OC,,,,0.76,,,,,0.59,,0.52,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,53.56,,,,,153.38,,302.79,,,,601.6,,,,,,,,,,,,,,,
1588B-18F3a,COc1cc(CCN2CCN(CCCc3ccccc3)CC2)ccc1OCCF,,,,0.91,,,,,0.71,,0.79,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,54.99,,,,,154.52,,303.2,,,,602.01,,,,,,,,,,,,,,,
1588B-18F3b,COc1cc(CCN2CCN(CCCc3ccc(F)cc3)CC2)ccc1OCCF,,,,0.74,,,,,0.68,,0.67,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,53.77,,,,,153.59,,303.43,,,,602.94,,,,,,,,,,,,,,,
1590-18F-FESAHA,O=C(CCCCCCC(=O)Nc1ccc(CCF)cc1)NO,,,,,,,,,,,3.3,,,,1.5,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.7,,,,,0.4,,,,,,,,,,
1592A-18FFET,NC(Cc1ccc(OCCF)cc1)C(=O)[O-],,,,,,4.3,,,,,3.38,,,,3.03,,,,,2.1,,,1.4,,,,,,,,,,,,,,,,,1.49,,,,,2.09,,,,2.17,,,,,1.72,,,1.03,,,,,,,
1592E-18F-FDG,OC[C@H]1O[C@H](O)[C@H](F)[C@@H](O)[C@@H]1O,,,,3.09,,2.6,,,,,1.82,,,,0.43,,,0.25,,0.26,,,,,,,,,,,,,,,,,,5.57,,6.06,,,,,9.56,,,,4.11,,,3.59,,4.49,,,,,,,,,,
1592E-18FFET,N[C@@H](Cc1ccc(OCCF)cc1)C(=O)O,,,,5.47,,3.45,,,,,2.55,,,,1.01,,,0.71,,0.53,,,,,,,,,,,,,,,,,,1.41,,1.02,,,,,1.37,,,,0.88,,,0.67,,0.37,,,,,,,,,,
1593-18FFETMP,COc1ccc([P+](CCOCCF)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,,,,,,1.16,,,,,0.38,,,,0.73,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594D-18FFETNIM,O=[N+]([O-])c1nccn1CC(O)C(O)CF,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594D-18FMISO,O=[N+]([O-])c1nccn1CC(O)CF,,,,,,,,,,,,,,,,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596-11CMTO,COC(=O)c1cncn1[C@H](C)c1ccccc1,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,
1596-18F1,C[C@H](c1ccccc1)n1cncc1C(=O)OCCF,,,,,,,,,,,,,,,0.86,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,0.68,,,,,,,,,,
1596-18F2,C[C@H](c1ccc(Cl)cc1)n1cncc1C(=O)OCCF,,,,,,,,,,,,,,,0.67,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,0.51,,,,,,,,,,
1596-18F3,C[C@H](c1ccc(Br)cc1)n1cncc1C(=O)OCCF,,,,,,,,,,,,,,,0.54,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,0.46,,,,,,,,,,
1596-18F4,C[C@H](c1ccc(Br)cc1)n1cncc1C(=O)OCCCF,,,,,,,,,,,,,,,0.24,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,0.05,,,,,,,,,,
1599-18FFluorodeoxyadenosine,Nc1ncnc2c1ncn2C1O[C@@H](CO)[C@H](O)[C@H]1F,,,,,,,,,,,1.55,,,,0.519,,,,,0.274,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599-18FFluoroethyluracil,O=c1[nH]cc(CCF)c(=O)[nH]1,,,,,,,,,,,0.422,,,,0.285,,,,,0.233,,,,,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601A-3H-FFAU,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2F)cc1F,,,,,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602B-18F1a,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1CCCF,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,
1602B-18F1b,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1CCCCF,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,
1602B-18F1c,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1CCCCCF,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
1602B-18F1d,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1CCCF,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,
1602B-18F1e,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1CCCCF,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,
1602B-18F1f,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1CCCCCF,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,
1602B-I25IFIAUb,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,
1604C-18FFFMZ,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,,,,0.48,,,,,0.52,,0.53,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,0.69,,,,,0.52,,0.43,,,,0.41,,,,,,,,,,,,,,,
1604D-18FFMZ,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,,,,,,3.7,,,,,3.3,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,2.2,,,,2.1,,,,,,,,,,,,,,,
1606B-125IFIAU,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,
1606B-18F1a,O=c1[nH]c(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1CCCF,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,
1606B-18F1b,O=c1[nH]c(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1CCCCF,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,
1606B-18F1c,O=c1[nH]c(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1CCCCCF,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,
1606B-18F1d,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@H](O)C2F)cc1CCCF,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,
1606B-18F1e,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@H](O)C2F)cc1CCCCF,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,
1606B-18F1f,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@H](O)C2F)cc1CCCCCF,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,
1610-18FFHBG,Nc1nc2c(ncn2CCC(CO)CF)c(=O)[nH]1,,,,,,,,,,,,,,,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,,,,,,,,,,,,,
1610-18FFHOMP,Cc1c(COC(CO)CF)[nH]c(=O)[nH]c1=O,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099,,,,,,,,,,,,,,,
1613-18F-FEAU,CCc1cn(C2OC(CO)C(O)C2F)c(=O)[nH]c1=O,,,,,,,,,3.07,,2.03,,,,0.98,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613-18F-FIAC,NC1NC(=O)N(C2OC(CO)C(O)C2F)C=C1I,,,,,,,,,5.4,,5.16,,,,4.12,,,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613-18F-FIAU,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2F)cc1I,,,,,,,,,6.13,,5.6,,,,4.22,,,,,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614-18F3,O=C1/C(=C/c2ccc(OCCF)cc2)Oc2ccc(I)cc21,,,5.72,,,2.84,,,,,2.68,,,,2.61,,,,,,,,,,,,,,,,,,,,,,3.66,,,2.37,,,,,1.77,,,,1.75,,,,,,,,,,,,,,,
1620A-18F-ﬂuoroisonicotinic,O=C1/C(=C/c2ccc(OCCF)cc2)Oc2ccc(I)cc21,,,,6.04,,,,,,,0.32,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,1.79,,,,,,,0.22,,,,0.18,,,,,,,,,,,,,,,
1620B-2-18F,NNC(=O)c1ccnc(F)c1,,,,,,,,,,,1.55,,,,0.45,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624-18F3,Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)NC(Cc4cn(C5OC(CO)C(O)C(O)C5F)nn4)C(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,,,,,,,,,,,0.94,,,,0.44,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,0.59,,,0.45,,,,,,,,,,,,
1629-18F1,Nc1nc(=O)c2ncc(CNc3ccc(C(=O)NC(CCC(=O)NNC(=O)c4ccc(F)cc4)C(=O)O)cc3)nc2[nH]1,,,,,,4.41,,,,,,,,,2.55,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629-18F2,Nc1nc(=O)c2ncc(CNc3ccc(C(=O)NC(CCC(=O)NNC(=O)c4cccc(F)c4)C(=O)O)cc3)nc2[nH]1,,,,,,1.22,,,,,,,,,0.1,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629-18F8,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)NNC(=O)c2ccc(F)cc2)C(=O)O)cc1,,,,,,5.64,,,,,,,,,1.9,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629-18F9,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)NNC(=O)c2ccnc(F)c2)C(=O)O)cc1,,,,,,3.46,,,,,,,,,3.24,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631A-R-18F Fluorocarazol,CC(CF)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12,,,,,,0.57,,,,0.75,,0.63,,,0.42,,,0.43,,0.24,,,0.17,,,,,,,,,,,,,,,,,0.82,,,,0.66,,0.73,,,0.37,,,0.35,,0.2,,,0.08,,,,,,,
1631A-S-18F Fluorocarazol,O[C@H](CNCCF)COc1cccc2[nH]c3ccccc3c12,,,,,,0.56,,,,0.71,,0.69,,,0.6,,,0.66,,0.52,,,0.43,,,,,,,,,,,,,,,,,1.18,,,,0.95,,1.09,,,0.81,,,0.8,,0.64,,,0.67,,,,,,,
1632B-18Fclofilium,CC[N+](CC)(CCCCCCCF)CCCCc1ccc(Cl)cc1,,,,,,,,,0.22,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.02,,,,,,,,,,,,,,,
1633A-18F-FETA,O=C(Cn1ccnc1[N+](=O)[O-])NCCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,,,,1.07,,,,,
